merchant_name,total_paid,promo,duration,distance,email_date,email_time,departure_date,departure_time,arrival_date,arrival_time,departure_address_latitude,departure_address_longitude,arrival_address_latitude,arrival_address_longitude,product_class
uber,14.18,0,00:10:00,5.07,2020-01-24,22:24:00,,22:04:00,,22:17:00,49.2,-0.39,49.18,-0.35,uberx
uber,6.6,0,00:10:00,1.56,2020-01-24,01:01:00,,00:52:00,,01:04:00,43.6,1.42,43.61,1.44,uberx
uber,14.09,0,00:08:00,2.28,2020-01-24,01:38:00,,01:15:00,,01:25:00,43.59,1.44,43.61,1.43,uberx
uber,15.24,0,00:05:00,2.83,2020-01-24,03:45:00,,03:36:00,,03:50:00,43.6,1.45,43.59,1.41,uberx
uber,2.62,4.7,00:13:00,9.18,2020-01-24,05:39:00,,05:25:00,,05:33:00,43.6,1.43,43.62,1.38,uberx
uber,1.2,0,00:09:00,3.32,2020-01-24,19:19:00,,05:10:00,,05:21:00,43.6,1.45,43.59,1.46,uberx
uber,16.53,0,00:20:00,11.01,2020-01-24,11:36:00,,11:14:00,,11:33:00,43.6,1.44,43.58,1.45,uberx
uber,28.59,0,00:21:00,12.63,2020-01-24,05:10:00,,04:50:00,,05:14:00,43.6,1.44,43.66,1.37,uberx
uber,9.4,0,00:15:00,4.48,2020-01-24,02:51:00,,02:44:00,,02:51:00,43.6,1.44,43.64,1.46,uberx
uber,16.31,0,00:17:00,6.9,2020-01-24,08:52:00,,08:40:00,,08:50:00,43.6,1.45,43.56,1.48,uberx
uber,16,0,00:15:00,7.34,2020-01-24,11:29:00,,00:24:00,,00:36:00,43.6,1.44,43.66,1.41,uberx
uber,17.89,0,00:12:00,9.31,2020-01-24,16:46:00,,16:32:00,,16:47:00,43.6,1.43,43.64,1.38,uberx
uber,24.62,0,00:13:00,15.62,2020-01-24,01:51:00,,01:31:00,,01:52:00,43.6,1.43,43.5,1.37,uberx
uber,7.85,0,00:14:00,3.15,2020-01-24,01:03:00,,00:52:00,,01:02:00,43.6,1.45,43.61,1.45,uberx
uber,31.18,0,00:34:00,21.36,2020-01-24,18:45:00,,18:10:00,,18:42:00,43.55,1.37,43.54,1.51,uberx
uber,9.74,0,00:04:00,6.43,2020-01-24,15:43:00,,15:32:00,,15:41:00,43.61,1.42,43.62,1.38,uberx
uber,11.83,0,00:09:00,5.45,2020-01-24,16:06:00,,15:53:00,,16:08:00,43.61,1.42,43.62,1.38,uberx
uber,10.94,0,00:15:00,5.76,2020-01-24,23:29:00,,23:09:00,,23:24:00,43.59,1.4,43.6,1.44,uberx
uber,7.82,0,00:06:00,4.32,2020-01-24,00:18:00,,00:06:00,,00:16:00,43.59,1.45,43.59,1.42,uberx
uber,31.63,0,00:37:00,17.86,2020-01-24,17:47:00,,17:14:00,,17:52:00,43.56,1.47,43.62,1.38,uberx
uber,6.9,0,00:03:00,1.92,2020-01-24,15:11:00,,15:04:00,,15:06:00,43.61,1.45,43.6,1.45,uberx
uber,13.89,0,00:14:00,5.49,2020-01-24,19:39:00,,19:23:00,,19:32:00,43.59,1.47,43.58,1.42,uberx
uber,9.84,0,00:05:00,4.06,2020-01-24,06:13:00,,05:58:00,,06:14:00,43.61,1.45,43.62,1.42,uberx
uber,21.73,0,00:26:00,11.54,2020-01-24,11:25:00,,11:04:00,,11:24:00,43.54,1.51,43.61,1.45,uberx
uber,22.79,0,00:18:00,13.19,2020-01-24,00:27:00,,00:09:00,,00:29:00,43.62,1.37,43.58,1.44,uberx
uber,13.3,0,00:08:00,3.92,2020-01-24,02:53:00,,02:41:00,,02:52:00,44.83,-0.58,44.86,-0.55,green
uber,5.63,0,00:05:00,1.68,2020-01-24,04:23:00,,04:13:00,,04:25:00,44.84,-0.58,44.83,-0.57,uberx
uber,11.65,0,00:11:00,4.89,2020-01-24,04:25:00,,04:10:00,,04:24:00,44.83,-0.57,44.8,-0.55,uberx
uber,31.26,0,00:35:00,14.47,2020-01-24,12:54:00,,12:21:00,,12:56:00,44.85,-0.58,44.83,-0.69,uberx
uber,33.92,0,00:44:00,6.04,2020-01-24,14:20:00,,13:34:00,,14:24:00,44.84,-0.58,44.82,-0.55,uberx
uber,16.17,0,00:17:00,7.57,2020-01-24,06:10:00,,05:55:00,,06:09:00,44.84,-0.58,44.85,-0.65,green
uber,10.89,0,00:10:00,2.73,2020-01-24,07:44:00,,07:31:00,,07:39:00,44.83,-0.58,44.82,-0.55,uberx
uber,11,0,00:02:00,2.43,2020-01-24,09:09:00,,09:02:00,,09:11:00,44.84,-0.62,44.83,-0.63,uberx
uber,26.34,0,00:28:00,15.75,2020-01-24,16:25:00,,15:58:00,,16:25:00,44.92,-0.61,44.83,-0.69,uberx
uber,13.92,0,00:25:00,5.44,2020-01-24,08:59:00,,08:31:00,,08:54:00,44.86,-0.57,44.84,-0.58,uberx
uber,8.44,0,00:05:00,3.59,2020-01-24,20:37:00,,20:31:00,,20:36:00,44.86,-0.57,44.87,-0.56,uberx
uber,13.34,0,00:10:00,5.64,2020-01-24,04:05:00,,03:54:00,,04:06:00,44.85,-0.55,44.83,-0.57,uberx
uber,8.6,0,00:05:00,2.24,2020-01-24,01:21:00,,01:07:00,,01:08:00,44.86,-0.56,44.84,-0.56,uberx
uber,10.36,0,00:16:00,4.59,2020-01-24,01:03:00,,00:54:00,,01:01:00,44.86,-0.57,44.83,-0.57,uberx
uber,24.93,0,00:24:00,10.99,2020-01-24,04:17:00,,03:53:00,,04:20:00,44.86,-0.55,44.88,-0.64,uberx
uber,20.15,0,00:15:00,11.09,2020-01-24,23:05:00,,22:45:00,,23:06:00,44.87,-0.63,44.91,-0.67,uberx
uber,20.78,0,00:17:00,12.2,2020-01-24,01:10:00,,00:56:00,,01:15:00,44.86,-0.63,44.86,-0.55,uberx
uber,34.48,0,00:20:00,13.07,2020-01-24,08:39:00,,08:13:00,,08:37:00,44.8,-0.59,44.83,-0.68,uberx
uber,11.92,0,00:19:00,4.33,2020-01-24,18:53:00,,18:34:00,,18:56:00,44.8,-0.58,44.84,-0.58,uberx
uber,32.65,0,00:35:00,17.45,2020-01-24,19:12:00,,18:27:00,,19:11:00,44.8,-0.63,44.82,-0.55,uberx
uber,26.73,0,00:21:00,17.5,2020-01-24,02:20:00,,01:53:00,,02:14:00,44.81,-0.62,44.83,-0.56,uberx
uber,20.21,0,00:23:00,8.3,2020-01-24,07:26:00,,07:05:00,,07:26:00,44.82,-0.61,44.84,-0.58,uberx
uber,24.28,0,00:12:00,15.16,2020-01-24,05:12:00,,05:04:00,,05:20:00,44.82,-0.55,44.78,-0.65,uberx
uber,29.71,0,00:32:00,15.95,2020-01-24,17:48:00,,17:19:00,,17:49:00,44.82,-0.55,44.79,-0.63,green
uber,8.98,0,00:19:00,3.12,2020-01-24,10:23:00,,10:07:00,,10:17:00,44.82,-0.55,44.83,-0.58,uberx
uber,19.48,0,00:20:00,6.51,2020-01-24,16:39:00,,16:19:00,,16:40:00,43.6,3.86,43.62,3.91,uberx
uber,23.3,0,00:16:00,10.96,2020-01-24,01:49:00,,01:24:00,,01:50:00,43.52,3.93,43.57,3.83,uberx
uber,14.78,0,00:10:00,4.31,2020-01-24,18:35:00,,18:21:00,,18:33:00,43.6,3.87,43.57,3.85,uberx
uber,10.89,0,00:17:00,4.03,2020-01-24,17:55:00,,17:46:00,,17:57:00,43.6,3.86,43.63,3.92,uberx
uber,9.64,0,00:15:00,3.48,2020-01-24,10:40:00,,10:27:00,,10:39:00,43.59,3.89,43.6,3.89,uberx
uber,13.8,0,00:09:00,2.64,2020-01-24,01:28:00,,01:20:00,,01:27:00,43.6,3.86,43.61,3.87,uberx
uber,9.87,0,00:10:00,2.45,2020-01-24,03:08:00,,02:57:00,,03:05:00,43.6,3.86,43.59,3.88,uberx
uber,16.53,0,00:22:00,5.66,2020-01-24,16:49:00,,16:24:00,,16:44:00,43.61,3.87,43.59,3.86,uberx
uber,15.49,0,00:15:00,5.9,2020-01-24,22:45:00,,22:26:00,,22:41:00,45.14,5.71,45.19,5.72,uberx
uber,7.06,0,00:01:00,2.52,2020-01-24,03:43:00,,03:42:00,,03:41:00,45.42,4.39,45.43,4.4,uberx
uber,16.01,0,00:14:00,6.14,2020-01-24,20:32:00,,20:15:00,,20:35:00,45.45,4.34,45.43,4.39,uberx
uber,9.23,0,00:13:00,3.78,2020-01-24,02:01:00,,01:52:00,,01:58:00,47.23,-1.58,47.21,-1.55,uberx
uber,23.8,0,00:11:00,5.2,2020-01-24,11:54:00,,11:35:00,,11:54:00,47.21,-1.54,47.24,-1.55,uberx
uber,6.23,0,00:04:00,3.35,2020-01-24,03:50:00,,03:53:00,,03:56:00,47.21,-1.55,47.2,-1.58,uberx
uber,21.11,0,00:07:00,6.87,2020-01-24,03:07:00,,02:56:00,,03:07:00,47.21,-1.54,47.25,-1.54,uberx
uber,9.17,0,00:11:00,4.61,2020-01-24,23:18:00,,23:10:00,,23:23:00,47.21,-1.56,47.23,-1.56,uberx
uber,7.7,0,00:03:00,1.83,2020-01-24,07:27:00,,07:19:00,,07:26:00,47.21,-1.55,47.21,-1.53,uberx
uber,6.87,0,00:07:00,2.57,2020-01-24,01:58:00,,01:59:00,,01:59:00,47.21,-1.54,47.2,-1.57,uberx
uber,6.9,0,00:03:00,2.42,2020-01-24,22:07:00,,22:03:00,,22:07:00,47.22,-1.57,47.23,-1.56,uberx
uber,11.08,0,00:12:00,4.41,2020-01-24,01:19:00,,01:08:00,,01:18:00,47.21,-1.56,47.2,-1.57,uberx
uber,9.91,0,00:06:00,3,2020-01-24,20:50:00,,20:44:00,,20:47:00,47.2,-1.53,47.19,-1.55,uberx
uber,20.63,0,00:11:00,12.86,2020-01-24,23:20:00,,23:06:00,,23:16:00,47.15,-1.59,47.19,-1.51,uberx
uber,26.79,0,00:17:00,9.42,2020-01-24,08:40:00,,08:20:00,,08:39:00,47.23,-1.58,47.24,-1.5,uberx
uber,7.69,0,00:06:00,1.68,2020-01-24,21:15:00,,21:01:00,,21:15:00,49.25,4.04,49.25,4.02,uberx
uber,8.53,0,00:07:00,2.51,2020-01-24,01:45:00,,01:37:00,,01:44:00,49.25,4.02,49.24,3.99,uberx
uber,5.1,0,00:02:00,1.4,2020-01-24,22:15:00,,22:08:00,,22:09:00,49.24,4.01,49.24,4,uberx
uber,8.79,0,00:11:00,1.59,2020-01-24,18:47:00,,18:34:00,,18:46:00,49.26,4.02,49.25,4.02,uberx
uber,14.23,0,00:16:00,5.81,2020-01-24,19:54:00,,19:41:00,,19:53:00,48.69,6.17,48.71,6.14,uberx
uber,8.53,0,00:06:00,2.54,2020-01-24,00:41:00,,00:34:00,,00:41:00,48.65,6.15,48.68,6.17,uberx
uber,7.1,0,00:05:00,3.19,2020-01-24,00:22:00,,00:14:00,,00:18:00,50.62,3.06,50.63,3.06,uberx
uber,14.17,0,00:14:00,10.4,2020-01-24,01:14:00,,01:03:00,,01:15:00,50.62,3.11,50.65,3.13,uberx
uber,5.5,0,00:03:00,0.06,2020-01-24,23:45:00,,23:40:00,,23:49:00,50.63,3.04,50.62,3.06,green
uber,6.97,0,00:08:00,1.76,2020-01-24,14:29:00,,14:28:00,,14:27:00,50.62,3.06,50.62,3.04,uberx
uber,11.7,0,00:05:00,0.98,2020-01-24,20:06:00,,20:00:00,,20:03:00,50.62,3.02,50.63,3.04,uberx
uber,7.94,0,00:18:00,1.88,2020-01-24,09:10:00,,09:00:00,,09:07:00,50.62,3.05,50.63,3.07,uberx
uber,15.93,0,00:14:00,7.32,2020-01-24,01:18:00,,00:59:00,,01:16:00,50.68,3.16,50.71,3.16,uberx
uber,4.33,1.6,00:24:00,11.33,2020-01-24,14:32:00,,14:08:00,,14:35:00,50.67,3.16,50.63,3.05,uberx
uber,16.4,0,00:20:00,9.55,2020-01-24,20:36:00,,20:10:00,,20:31:00,50.68,2.99,50.64,3.06,uberx
uber,6.63,0,00:09:00,1.4,2020-01-24,01:34:00,,01:23:00,,01:29:00,50.57,3.05,50.61,3.07,uberx
uber,8.8,0,00:09:00,1.43,2020-01-24,23:01:00,,22:56:00,,23:00:00,50.65,3.04,50.65,3.06,uberx
uber,16.52,0,00:14:00,7.08,2020-01-24,06:01:00,,05:54:00,,06:03:00,50.68,3.1,48.27,-3.61,uberx
uber,30.55,0,00:21:00,18.44,2020-01-24,07:26:00,,06:56:00,,07:23:00,50.63,3.07,50.67,2.98,uberx
uber,28.21,0,00:26:00,16.03,2020-01-24,21:11:00,,20:45:00,,21:12:00,50.59,3.1,50.6,3.13,uberx
uber,14.11,0,00:13:00,8.57,2020-01-24,03:55:00,,03:45:00,,03:59:00,50.63,3.07,50.65,3.13,uberx
uber,11,0,00:08:00,2.84,2020-01-24,20:12:00,,19:43:00,,19:49:00,50.63,3.06,50.62,3.06,comfort
uber,9.8,0,00:14:00,2.79,2020-01-24,18:30:00,,18:18:00,,18:22:00,50.63,3.08,50.63,3.06,uberx
uber,10.65,0,00:11:00,5.56,2020-01-24,01:42:00,,01:33:00,,01:43:00,50.62,3.11,50.62,3.16,uberx
uber,4.9,0,00:11:00,1.32,2020-01-24,01:28:00,,01:21:00,,01:34:00,50.63,3.05,50.61,3.05,uberx
uber,10.22,0,00:14:00,3.77,2020-01-24,06:18:00,,06:05:00,,06:18:00,50.63,3.05,50.61,3.01,uberx
uber,15.6,0,00:18:00,10.06,2020-01-24,05:22:00,,05:10:00,,05:25:00,50.63,3.05,50.68,3.1,uberx
uber,17.45,0,00:19:00,11.11,2020-01-24,03:50:00,,03:38:00,,03:49:00,50.63,3.05,50.57,3.07,uberx
uber,7.27,0,00:03:00,1.78,2020-01-24,21:08:00,,20:56:00,,21:05:00,50.63,3.05,50.63,3.06,uberx
uber,5.9,0,00:07:00,1.9,2020-01-24,07:56:00,,07:46:00,,08:01:00,50.63,3.06,50.62,3.06,uberx
uber,1.66,5.8,00:16:00,4.66,2020-01-24,22:35:00,,22:20:00,,22:36:00,50.63,3.05,50.61,3.05,uberx
uber,11.97,0,00:13:00,5.39,2020-01-24,14:36:00,,14:20:00,,14:31:00,49.15,2.42,49.13,2.46,uberx
uber,8.12,0,00:10:00,3.33,2020-01-24,10:42:00,,10:30:00,,10:42:00,49.19,2.45,49.15,2.42,uberx
uber,5.85,0,00:06:00,2.54,2020-01-24,05:07:00,,05:00:00,,05:05:00,48.58,7.75,48.56,7.77,uberx
uber,10.12,0,00:13:00,5.92,2020-01-24,02:46:00,,02:45:00,,02:49:00,48.58,7.74,48.58,7.69,uberx
uber,14.95,0,00:12:00,8.89,2020-01-24,00:55:00,,00:41:00,,00:53:00,48.55,7.73,48.57,7.81,uberx
uber,10.59,0,00:07:00,3.82,2020-01-24,23:51:00,,23:41:00,,23:54:00,48.57,7.72,48.56,7.75,uberx
uber,9.1,0,00:10:00,2.13,2020-01-24,23:50:00,,23:45:00,,23:50:00,48.59,7.71,48.6,7.7,uberx
uber,9.34,0,00:15:00,4.89,2020-01-24,12:58:00,,12:43:00,,12:54:00,45.76,4.81,45.75,4.82,uberx
uber,6.47,0,00:08:00,2.34,2020-01-24,01:38:00,,03:23:00,,03:26:00,45.77,4.83,45.76,4.81,uberx
uber,10.29,0,00:12:00,5.26,2020-01-24,01:32:00,,01:17:00,,01:23:00,45.76,4.83,45.74,4.86,uberx
uber,9.3,0,00:11:00,3.62,2020-01-24,02:44:00,,02:39:00,,02:41:00,45.76,4.83,45.75,4.85,uberx
uber,7.13,0,00:12:00,3.48,2020-01-24,14:01:00,,13:51:00,,14:02:00,45.75,4.82,45.76,4.83,uberx
uber,21.6,0,00:20:00,10.03,2020-01-24,04:37:00,,04:18:00,,04:35:00,45.73,4.81,45.76,4.88,uberx
uber,6.62,0,00:06:00,4.6,2020-01-24,00:33:00,,00:21:00,,00:25:00,45.75,4.83,45.73,4.81,uberx
uber,7.15,0,00:09:00,2.92,2020-01-24,02:34:00,,02:28:00,,02:37:00,45.75,4.83,45.75,4.84,uberx
uber,10.14,0,00:18:00,4.67,2020-01-24,18:16:00,,18:01:00,,18:14:00,45.76,4.83,45.74,4.86,uberx
uber,15.06,0,00:18:00,5.93,2020-01-24,23:14:00,,22:49:00,,23:06:00,45.75,4.83,45.79,4.85,uberx
uber,7.66,0,00:13:00,2.93,2020-01-24,21:33:00,,21:19:00,,21:29:00,45.76,4.83,45.75,4.85,uberx
uber,9.75,0,00:18:00,3.62,2020-01-24,08:28:00,,08:13:00,,08:32:00,45.76,4.84,45.75,4.82,uberx
uber,7.4,0,00:09:00,1.86,2020-01-24,21:54:00,,21:46:00,,21:52:00,45.74,4.86,45.75,4.86,uberx
uber,8.46,0,00:13:00,3.69,2020-01-24,22:25:00,,22:08:00,,22:21:00,45.75,4.83,45.75,4.84,uberx
uber,8.41,0,00:06:00,2.41,2020-01-24,04:08:00,,03:58:00,,04:06:00,45.75,4.84,45.76,4.85,uberx
uber,7.93,0,00:10:00,3.14,2020-01-24,21:44:00,,21:34:00,,21:38:00,45.75,4.84,45.75,4.82,uberx
uber,22.03,0,00:22:00,14.97,2020-01-24,01:05:00,,00:45:00,,01:04:00,45.75,4.86,45.69,4.8,uberx
uber,8.48,0,00:07:00,2.32,2020-01-24,03:12:00,,03:05:00,,03:14:00,45.76,4.84,45.78,4.83,uberx
uber,26.81,0,00:18:00,9.47,2020-01-24,01:02:00,,00:43:00,,00:58:00,45.75,4.84,45.77,4.8,uberx
uber,15.93,0,00:32:00,5.31,2020-01-24,18:38:00,,18:10:00,,18:37:00,45.75,4.86,45.75,4.83,uberx
uber,14.53,0,00:17:00,4.16,2020-01-24,20:50:00,,20:32:00,,20:51:00,45.75,4.86,45.75,4.82,uberx
uber,22.34,0,00:23:00,10.29,2020-01-24,09:44:00,,09:14:00,,09:43:00,45.75,4.87,45.79,4.81,uberx
uber,19.07,0,00:16:00,8.12,2020-01-24,07:27:00,,07:09:00,,07:25:00,45.78,4.81,45.76,4.86,uberx
uber,6.9,0,00:05:00,1.71,2020-01-24,02:53:00,,02:54:00,,02:57:00,45.75,4.82,45.76,4.83,uberx
uber,9.31,0,00:11:00,2.58,2020-01-24,09:34:00,,09:24:00,,09:32:00,45.75,4.82,45.75,4.84,uberx
uber,6.8,0,00:02:00,1.69,2020-01-24,01:32:00,,01:25:00,,01:25:00,45.77,4.85,45.76,4.83,uberx
uber,38.41,0,00:46:00,18.71,2020-01-24,12:41:00,,11:56:00,,12:38:00,45.74,4.84,45.76,4.92,green
uber,9.95,0,00:07:00,4.22,2020-01-24,01:23:00,,01:14:00,,01:21:00,45.75,4.84,45.77,4.86,uberx
uber,10.62,0,00:10:00,4.57,2020-01-24,02:01:00,,01:46:00,,01:58:00,45.74,4.85,45.75,4.84,uberx
uber,18.07,0,00:24:00,9.94,2020-01-24,03:11:00,,02:53:00,,03:17:00,45.73,4.82,45.77,4.88,uberx
uber,15.76,0,00:17:00,7.19,2020-01-24,01:25:00,,01:09:00,,01:20:00,45.74,4.86,45.73,4.81,uberx
uber,15,0,00:16:00,3.08,2020-01-24,17:41:00,,17:16:00,,17:29:00,45.74,4.86,45.75,4.86,uberx
uber,29.07,0,00:27:00,14.74,2020-01-24,20:11:00,,19:46:00,,20:09:00,45.76,4.8,45.69,4.68,uberx
uber,13.08,0,00:18:00,5.28,2020-01-24,09:22:00,,08:56:00,,09:23:00,45.77,4.88,45.76,4.84,uberx
uber,5.9,0,00:05:00,2.06,2020-01-24,18:18:00,,18:06:00,,18:19:00,45.77,4.88,45.76,4.88,uberx
uber,10.43,0,00:10:00,3.9,2020-01-24,23:55:00,,23:40:00,,23:54:00,45.76,4.87,45.74,4.84,uberx
uber,7.33,0,00:10:00,1.39,2020-01-24,21:41:00,,21:29:00,,21:35:00,45.76,4.88,45.75,4.86,uberx
uber,49.07,0,00:41:00,32.66,2020-01-24,10:24:00,,09:52:00,,10:31:00,45.71,5.07,45.74,4.82,green
uber,53.45,0,00:38:00,32.56,2020-01-24,23:21:00,,22:16:00,,22:46:00,45.72,5.07,45.77,4.82,uberx
uber,53.72,0,00:27:00,32.06,2020-01-24,10:51:00,,10:18:00,,10:52:00,45.76,4.78,45.71,5.1,green
uber,13.64,0,00:08:00,2.69,2020-01-24,19:20:00,,19:09:00,,19:16:00,45.74,4.72,45.76,4.72,uberx
uber,36.08,0,00:28:00,18.17,2020-01-24,22:10:00,,21:36:00,,22:04:00,45.71,4.8,45.58,4.76,uberx
uber,9.17,5.2,00:22:00,12,2020-01-24,21:53:00,,21:40:00,,21:59:00,45.69,4.92,45.72,4.82,uberx
uber,9.16,4.8,00:21:00,12,2020-01-24,21:53:00,,21:36:00,,21:59:00,45.69,4.92,45.72,4.82,uberx
uber,24.04,0,00:22:00,6.6,2020-01-24,23:55:00,,23:33:00,,23:55:00,48.86,2.34,48.89,2.32,uberx
uber,17.41,0,00:08:00,4.29,2020-01-24,02:49:00,,02:42:00,,02:52:00,48.86,2.35,48.89,2.37,van
uber,7.16,0,00:12:00,4,2020-01-24,23:33:00,,23:16:00,,23:30:00,48.86,2.34,48.84,2.32,uberx
uber,7.62,0,00:19:00,5.4,2020-01-24,06:11:00,,05:51:00,,06:10:00,48.86,2.35,48.89,2.33,pool
uber,13.16,0,00:17:00,3.47,2020-01-24,23:54:00,,23:34:00,,23:56:00,48.86,2.33,48.89,2.34,uberx
uber,21.63,0,00:14:00,6.47,2020-01-24,01:33:00,,01:20:00,,01:31:00,48.86,2.34,48.88,2.28,pool
uber,10.6,0,00:22:00,6.07,2020-01-24,03:04:00,,02:50:00,,03:08:00,48.86,2.34,48.89,2.33,uberx
uber,8.73,0,00:11:00,3.67,2020-01-24,01:20:00,,01:10:00,,01:26:00,48.86,2.34,48.88,2.34,uberx
uber,14.02,0,00:35:00,15.19,2020-01-24,23:56:00,,23:17:00,,23:49:00,48.86,2.34,48.88,2.39,pool
uber,25.14,0,00:17:00,5.03,2020-01-24,00:22:00,,00:02:00,,00:15:00,48.86,2.34,48.87,2.39,uberx
uber,23.87,0,00:19:00,4.22,2020-01-24,00:33:00,,00:16:00,,00:31:00,48.85,2.34,48.83,2.31,uberx
uber,9.82,0,00:08:00,2.12,2020-01-24,23:24:00,,23:18:00,,23:24:00,48.86,2.33,48.87,2.32,uberx
uber,23.14,0,00:30:00,9.57,2020-01-24,22:10:00,,21:47:00,,22:15:00,48.86,2.33,48.93,2.35,uberx
uber,12.18,0,00:15:00,3.41,2020-01-24,02:54:00,,02:37:00,,02:49:00,48.88,2.34,48.88,2.32,uberx
uber,18.7,0,00:19:00,6.79,2020-01-24,02:34:00,,02:17:00,,02:30:00,48.86,2.34,48.88,2.26,uberx
uber,11.6,0,00:06:00,0.33,2020-01-24,03:12:00,,03:16:00,,03:16:00,48.87,2.34,48.87,2.34,uberx
uber,15.71,0,00:06:00,4.82,2020-01-24,02:58:00,,02:51:00,,02:58:00,48.87,2.34,48.85,2.3,uberx
uber,13.25,0,00:21:00,3.86,2020-01-24,22:39:00,,22:13:00,,22:36:00,48.86,2.34,48.89,2.33,uberx
uber,18.85,0,00:36:00,5.72,2020-01-24,08:39:00,,07:56:00,,08:32:00,48.86,2.34,48.84,2.32,uberx
uber,13.97,0,00:21:00,6.52,2020-01-24,04:44:00,,04:31:00,,04:46:00,48.86,2.34,48.82,2.32,uberx
uber,108.85,0,00:36:00,10.82,2020-01-24,15:59:00,,15:20:00,,15:59:00,48.86,2.34,48.9,2.43,uberx
uber,8.97,0,00:08:00,1.96,2020-01-24,20:53:00,,20:43:00,,21:00:00,48.86,2.35,48.87,2.35,uberx
uber,14.34,0,00:17:00,2.54,2020-01-24,23:53:00,,23:37:00,,23:48:00,48.86,2.34,48.88,2.33,uberx
uber,9.53,0,00:14:00,1.57,2020-01-24,23:33:00,,23:15:00,,23:35:00,48.87,2.34,48.86,2.37,uberx
uber,6.04,0,00:16:00,4.15,2020-01-24,22:43:00,,22:24:00,,22:38:00,48.86,2.34,48.88,2.3,pool
uber,2.24,6,00:21:00,6.54,2020-01-24,23:20:00,,22:53:00,,23:14:00,48.86,2.35,48.88,2.4,uberx
uber,8.11,0,00:12:00,3.86,2020-01-24,22:33:00,,22:26:00,,22:35:00,48.87,2.34,48.87,2.29,uberx
uber,36.43,0,00:33:00,25.58,2020-01-24,04:31:00,,03:51:00,,04:26:00,48.86,2.34,48.84,2.43,uberx
uber,11.75,0,00:24:00,8.04,2020-01-24,23:32:00,,23:05:00,,23:36:00,48.86,2.34,48.89,2.34,pool
uber,13.46,0,00:06:00,2.21,2020-01-24,23:44:00,,23:27:00,,23:36:00,48.86,2.35,48.86,2.37,uberx
uber,26.76,0,00:16:00,7.35,2020-01-24,02:09:00,,01:56:00,,02:09:00,48.86,2.34,48.92,2.36,uberx
uber,7.98,0,00:16:00,3.53,2020-01-24,02:06:00,,01:59:00,,02:08:00,48.86,2.34,48.85,2.38,pool
uber,25.25,0,00:33:00,4.24,2020-01-24,19:27:00,,18:52:00,,19:27:00,48.87,2.33,48.9,2.33,uberx
uber,15.63,0,00:06:00,0.89,2020-01-24,20:03:00,,19:48:00,,19:59:00,48.86,2.33,48.88,2.32,uberx
uber,9.3,0,00:14:00,3.64,2020-01-24,01:35:00,,01:18:00,,01:33:00,48.86,2.36,48.86,2.38,pool
uber,35.48,0,00:14:00,7.6,2020-01-24,02:23:00,,02:11:00,,02:21:00,48.86,2.36,48.84,2.28,uberx
uber,16.67,0,00:15:00,6.57,2020-01-24,01:58:00,,01:45:00,,01:57:00,48.86,2.36,48.82,2.33,uberx
uber,19.67,0,00:16:00,2.53,2020-01-24,20:21:00,,20:01:00,,20:22:00,48.84,2.34,48.85,2.39,uberx
uber,12.35,0,00:14:00,4.67,2020-01-24,02:54:00,,02:43:00,,02:55:00,48.86,2.35,48.85,2.39,uberx
uber,12.03,0,00:26:00,11.15,2020-01-24,04:17:00,,03:51:00,,04:19:00,48.86,2.36,48.84,2.44,pool
uber,14.85,0,00:06:00,3.02,2020-01-24,01:02:00,,00:53:00,,01:02:00,48.86,2.35,48.88,2.34,uberx
uber,7.86,0,00:14:00,3.73,2020-01-24,01:08:00,,00:54:00,,01:06:00,48.86,2.36,48.85,2.39,pool
uber,27.77,0,00:22:00,13.69,2020-01-24,01:42:00,,01:22:00,,01:47:00,48.86,2.36,48.91,2.39,pool
uber,11.09,0,00:13:00,5.2,2020-01-24,22:48:00,,22:33:00,,22:53:00,48.86,2.35,48.84,2.38,uberx
uber,8.76,5.2,00:17:00,5.01,2020-01-24,00:18:00,,23:58:00,,00:20:00,48.85,2.35,48.88,2.31,uberx
uber,8.05,0,00:13:00,3.01,2020-01-24,23:32:00,,23:17:00,,23:28:00,48.85,2.35,48.83,2.34,uberx
uber,12.03,0,00:15:00,4.09,2020-01-24,23:22:00,,22:57:00,,23:18:00,48.86,2.34,48.88,2.33,uberx
uber,15.79,0,00:12:00,4.81,2020-01-24,22:33:00,,22:16:00,,22:29:00,48.85,2.35,48.85,2.32,berline
uber,12.87,0,00:13:00,5.52,2020-01-24,23:26:00,,23:10:00,,23:23:00,48.85,2.36,48.88,2.38,uberx
uber,33.64,0,00:39:00,9.67,2020-01-24,00:00:00,,23:27:00,,00:01:00,48.85,2.35,48.89,2.25,uberx
uber,44.27,0,00:24:00,16.42,2020-01-24,00:26:00,,00:05:00,,00:30:00,48.85,2.36,48.83,2.24,uberx
uber,5.59,5.6,00:16:00,4.19,2020-01-24,23:57:00,,23:32:00,,23:55:00,48.86,2.35,48.84,2.3,uberx
uber,20.78,0,00:15:00,5.66,2020-01-24,00:25:00,,00:04:00,,00:18:00,48.85,2.35,48.88,2.33,uberx
uber,5.57,0,00:20:00,4.33,2020-01-24,22:45:00,,22:31:00,,22:46:00,48.84,2.34,48.86,2.28,pool
uber,22.93,0,00:19:00,4.4,2020-01-24,20:30:00,,20:02:00,,20:22:00,48.83,2.34,48.87,2.35,uberx
